floor_area,no_of_bedroom,monthly_gross_rent,postal_district
110 to 120,3,4400,3
110 to 120,3,4000,3
100 to 110,3,4500,3
80 to 90,2,4200,3
70 to 80,2,3900,3
60 to 70,2,3300,3
40 to 50,1,2450,3
130 to 140,3,6000,3
100 to 110,3,4000,3
60 to 70,2,2800,3
70 to 80,2,3300,3
60 to 70,2,3400,3
90 to 100,3,3100,3
80 to 90,2,4050,3
80 to 90,3,3900,3
70 to 80,2,2650,3
60 to 70,2,3600,3
70 to 80,2,3700,3
80 to 90,2,2500,3
120 to 130,4,4700,3
40 to 50,1,2150,3
60 to 70,2,3000,3
170 to 180,3,4200,3
40 to 50,1,2600,3
100 to 110,2,3200,3
80 to 90,2,3000,3
70 to 80,1,2600,3
70 to 80,2,3000,3
70 to 80,2,2800,3
110 to 120,3,5600,3
80 to 90,2,3600,3
100 to 110,3,5000,3
110 to 120,3,5300,3
70 to 80,1,2750,3
110 to 120,3,3900,3
220 to 230,4,9206,3
70 to 80,2,3500,3
70 to 80,1,3000,3
70 to 80,2,4700,3
80 to 90,3,3600,3
80 to 90,3,3550,3
100 to 110,3,3900,3
30 to 40,1,2100,3
60 to 70,2,3700,3
40 to 50,1,2400,3
100 to 110,3,5700,3
70 to 80,2,4200,3
110 to 120,3,4000,3
80 to 90,2,3750,3
90 to 100,2,4000,3
80 to 90,1,2600,3
40 to 50,1,2300,3
80 to 90,3,3700,3
170 to 180,3,4550,3
90 to 100,3,3800,3
70 to 80,2,1800,3
40 to 50,1,2000,3
100 to 110,3,5800,3
40 to 50,1,2600,3
120 to 130,3,5500,3
100 to 110,2,3250,3
100 to 110,1,3700,3
80 to 90,2,4500,3
110 to 120,1,3050,3
70 to 80,2,3200,3
100 to 110,3,3700,3
60 to 70,2,4000,3
60 to 70,1,2900,3
60 to 70,1,3000,3
130 to 140,3,4700,3
100 to 110,3,4300,3
40 to 50,1,2700,3
80 to 90,2,3200,3
60 to 70,2,3000,3
80 to 90,1,2600,3
80 to 90,3,4800,3
40 to 50,1,2000,3
130 to 140,3,4450,3
70 to 80,2,3600,3
50 to 60,1,2550,3
100 to 110,3,4800,3
100 to 110,3,4800,3
130 to 140,3,5300,3
190 to 200,4,6823,3
170 to 180,2,5000,3
100 to 110,3,3700,3
30 to 40,1,2150,3
120 to 130,4,4600,3
100 to 110,2,3600,3
70 to 80,1,3300,3
120 to 130,3,4000,3
60 to 70,2,3000,3
100 to 110,3,3500,3
90 to 100,2,3750,3
70 to 80,2,3000,3
130 to 140,3,3900,3
80 to 90,2,2900,3
90 to 100,2,4100,3
80 to 90,2,4000,3
130 to 140,3,5000,3
130 to 140,3,3800,3
100 to 110,3,4200,3
90 to 100,2,3000,3
70 to 80,1,3000,3
80 to 90,2,3750,3
130 to 140,3,3900,3
120 to 130,3,4000,3
70 to 80,2,2500,3
40 to 50,1,3300,3
90 to 100,2,4000,3
70 to 80,1,2600,3
70 to 80,1,3800,3
40 to 50,1,2500,3
40 to 50,1,3000,3
120 to 130,3,3900,3
70 to 80,1,3700,3
30 to 40,1,2100,3
40 to 50,1,3100,3
80 to 90,1,3000,3
40 to 50,1,2450,3
130 to 140,3,6200,3
100 to 110,3,4770,3
120 to 130,3,4100,3
130 to 140,3,5600,3
100 to 110,3,5000,3
30 to 40,1,2200,3
190 to 200,4,5500,3
190 to 200,4,6300,3
30 to 40,1,2100,3
60 to 70,2,4100,3
100 to 110,3,3200,3
40 to 50,1,2700,3
40 to 50,1,2200,3
40 to 50,1,2550,3
80 to 90,2,3500,3
110 to 120,3,4400,3
100 to 110,3,5400,3
70 to 80,2,3000,3
130 to 140,3,4350,3
80 to 90,1,2700,3
60 to 70,2,3100,3
90 to 100,3,5400,3
130 to 140,3,4800,3
90 to 100,2,3500,3
140 to 150,3,5000,3
40 to 50,1,3100,3
40 to 50,1,2500,3
120 to 130,4,5600,3
70 to 80,1,2800,3
130 to 140,3,4680,3
120 to 130,3,4500,3
120 to 130,3,4950,3
160 to 170,3,3900,3
40 to 50,1,2500,3
110 to 120,3,5500,3
50 to 60,2,2800,3
70 to 80,2,2700,3
110 to 120,3,4100,3
130 to 140,3,4500,3
40 to 50,1,2400,3
90 to 100,3,4250,3
90 to 100,2,3200,3
80 to 90,2,4250,3
40 to 50,1,2650,3
100 to 110,3,4000,3
140 to 150,3,4250,3
160 to 170,4,6000,3
150 to 160,4,6100,3
170 to 180,3,4350,3
90 to 100,2,4050,3
100 to 110,3,3600,3
140 to 150,3,3930,3
100 to 110,3,3700,3
100 to 110,2,3000,3
110 to 120,3,5000,3
40 to 50,1,2200,3
120 to 130,3,5200,3
40 to 50,1,2400,3
70 to 80,2,3450,3
50 to 60,2,2800,3
40 to 50,1,2800,3
80 to 90,3,4700,3
100 to 110,3,3800,3
120 to 130,3,5300,3
100 to 110,3,2200,3
60 to 70,2,3300,3
60 to 70,2,3900,3
160 to 170,3,4500,3
100 to 110,3,5400,3
90 to 100,3,3900,3
140 to 150,3,3300,3
120 to 130,3,5500,3
120 to 130,4,4800,3
40 to 50,1,2300,3
110 to 120,3,5600,3
60 to 70,2,3000,3
50 to 60,1,3100,3
110 to 120,3,5700,3
110 to 120,4,4600,3
30 to 40,1,2400,3
40 to 50,1,2500,3
40 to 50,1,2300,3
60 to 70,1,2750,3
110 to 120,4,5200,3
30 to 40,1,2300,3
80 to 90,3,3800,3
50 to 60,2,2700,3
130 to 140,4,5300,3
40 to 50,1,2300,3
40 to 50,1,2300,3
90 to 100,2,3500,3
60 to 70,2,3350,3
60 to 70,2,2900,3
60 to 70,2,2500,3
90 to 100,3,5000,3
80 to 90,2,4150,3
90 to 100,2,3900,3
110 to 120,2,3100,3
90 to 100,2,4200,3
140 to 150,3,4050,3
40 to 50,1,2100,3
110 to 120,3,5200,3
90 to 100,2,3850,3
100 to 110,3,3300,3
40 to 50,1,2600,3
40 to 50,1,2500,3
80 to 90,1,2600,3
40 to 50,1,2800,3
60 to 70,2,3050,3
110 to 120,3,5700,3
130 to 140,3,5000,3
100 to 110,3,3000,3
100 to 110,3,3500,3
120 to 130,3,4500,3
70 to 80,1,3300,3
60 to 70,2,3350,3
60 to 70,2,4000,3
40 to 50,1,2300,3
70 to 80,2,3000,3
40 to 50,1,2380,3
80 to 90,2,3250,3
30 to 40,1,2200,3
70 to 80,2,4200,3
60 to 70,2,3500,3
190 to 200,4,5600,3
70 to 80,2,3500,3
130 to 140,4,5000,3
50 to 60,2,2700,3
100 to 110,3,4000,3
130 to 140,3,4000,3
110 to 120,3,5800,3
80 to 90,3,3650,3
90 to 100,3,4250,3
70 to 80,1,4500,3
40 to 50,1,2100,3
60 to 70,2,2800,3
160 to 170,3,5000,3
40 to 50,1,2500,3
60 to 70,2,3250,3
40 to 50,1,2500,3
40 to 50,1,3000,3
100 to 110,2,3200,3
40 to 50,1,2350,3
70 to 80,1,2800,3
100 to 110,3,3550,3
110 to 120,3,5000,3
150 to 160,4,6300,3
110 to 120,3,5200,3
100 to 110,3,5300,3
90 to 100,2,3000,3
90 to 100,2,4300,3
80 to 90,2,3800,3
120 to 130,3,2500,3
120 to 130,2,2400,3
110 to 120,3,6600,3
40 to 50,1,2200,3
80 to 90,3,5150,3
110 to 120,2,3200,3
130 to 140,3,5600,3
100 to 110,3,3500,3
120 to 130,3,4300,3
70 to 80,2,3600,3
160 to 170,4,5500,3
120 to 130,3,4000,3
40 to 50,1,2600,3
80 to 90,3,3500,3
40 to 50,1,2400,3
90 to 100,2,3000,3
170 to 180,3,5000,3
90 to 100,3,5100,3
70 to 80,1,3200,3
60 to 70,2,3200,3
120 to 130,4,6200,3
80 to 90,2,2600,3
140 to 150,3,3950,3
80 to 90,2,3000,3
40 to 50,1,2100,3
100 to 110,3,5200,3
110 to 120,3,4200,3
110 to 120,3,5600,3
40 to 50,1,2400,3
130 to 140,3,5400,3
40 to 50,1,2200,3
80 to 90,2,4500,3
90 to 100,3,4100,3
40 to 50,1,2350,3
100 to 110,2,3100,3
140 to 150,3,3700,3
40 to 50,1,2350,3
50 to 60,1,3200,3
50 to 60,2,3200,3
40 to 50,1,3100,3
60 to 70,2,3800,3
100 to 110,3,3800,3
70 to 80,2,4000,3
40 to 50,1,2200,3
80 to 90,2,2800,3
40 to 50,1,3000,3
90 to 100,2,3600,3
70 to 80,1,3650,3
160 to 170,3,4300,3
60 to 70,2,3500,3
70 to 80,2,3300,3
40 to 50,1,2300,3
80 to 90,2,3400,3
160 to 170,4,6200,3
70 to 80,2,2000,3
80 to 90,2,2900,3
80 to 90,2,3300,3
100 to 110,2,3250,3
120 to 130,3,1900,3
80 to 90,2,4300,3
110 to 120,3,5500,3
110 to 120,3,5100,3
110 to 120,3,4750,3
90 to 100,2,4300,3
100 to 110,3,6300,3
80 to 90,1,3000,3
80 to 90,3,7450,3
80 to 90,2,2600,3
60 to 70,2,3700,3
180 to 190,3,4100,3
90 to 100,3,3400,3
110 to 120,2,2200,3
60 to 70,2,3900,3
130 to 140,3,5500,3
70 to 80,2,3000,3
110 to 120,3,3600,3
60 to 70,2,3000,3
100 to 110,3,3500,3
40 to 50,1,2800,3
80 to 90,3,4100,3
60 to 70,2,3400,3
110 to 120,3,3850,3
90 to 100,2,2700,3
100 to 110,3,3500,3
60 to 70,2,3200,3
130 to 140,4,4500,3
100 to 110,3,3400,3
60 to 70,2,3200,3
100 to 110,3,3600,3
40 to 50,1,2350,3
140 to 150,3,4000,3
80 to 90,2,3450,3
90 to 100,2,4000,3
110 to 120,3,5900,3
70 to 80,2,3500,3
100 to 110,3,3800,3
40 to 50,1,2250,3
130 to 140,3,3800,3
80 to 90,3,3600,3
70 to 80,1,3800,3
140 to 150,3,4050,3
100 to 110,2,3500,3
110 to 120,3,5000,3
70 to 80,2,3600,3
90 to 100,2,3500,3
140 to 150,3,3900,3
90 to 100,3,3300,3
>300,4,11542,3
80 to 90,2,2600,3
100 to 110,3,3400,3
40 to 50,1,2400,3
140 to 150,3,4050,3
40 to 50,1,2400,3
80 to 90,3,4400,3
100 to 110,3,4000,3
40 to 50,1,2700,3
40 to 50,1,2700,3
80 to 90,2,3800,3
160 to 170,3,4100,3
70 to 80,1,2800,3
60 to 70,2,3100,3
80 to 90,1,2600,3
40 to 50,1,2450,3
70 to 80,2,3000,3
110 to 120,3,4600,3
90 to 100,3,5000,3
190 to 200,4,6900,3
90 to 100,3,3500,3
40 to 50,1,2800,3
130 to 140,3,6750,3
80 to 90,2,2700,3
160 to 170,3,4500,3
70 to 80,2,3200,3
90 to 100,2,4100,3
80 to 90,3,5500,3
60 to 70,2,3000,3
90 to 100,2,3700,3
80 to 90,2,4000,3
40 to 50,1,2800,3
130 to 140,3,6600,3
140 to 150,3,6000,3
100 to 110,3,3400,3
150 to 160,4,4200,3
80 to 90,2,3800,3
50 to 60,2,2700,3
140 to 150,3,5900,3
110 to 120,3,5100,3
60 to 70,2,3000,3
100 to 110,2,3300,3
50 to 60,2,2800,3
100 to 110,3,4000,3
80 to 90,2,3300,3
90 to 100,2,3800,3
60 to 70,2,3150,3
90 to 100,2,3600,3
120 to 130,3,4300,3
40 to 50,1,2150,3
50 to 60,2,2800,3
40 to 50,1,3100,3
100 to 110,2,3200,3
70 to 80,1,3150,3
40 to 50,1,2400,3
100 to 110,3,3700,3
100 to 110,3,3300,3
30 to 40,1,2000,3
90 to 100,2,2800,3
110 to 120,2,3600,3
70 to 80,1,3100,3
80 to 90,2,4250,3
50 to 60,2,2300,3
40 to 50,1,2600,3
30 to 40,1,2200,3
140 to 150,4,3500,3
130 to 140,3,5500,3
120 to 130,4,6800,3
70 to 80,2,3500,3
150 to 160,4,6100,3
100 to 110,3,4000,3
90 to 100,3,4100,3
110 to 120,3,5000,3
100 to 110,3,3300,3
70 to 80,1,2900,3
100 to 110,3,4166,3
120 to 130,2,4000,3
70 to 80,1,2900,3
100 to 110,3,3400,3
40 to 50,1,2600,3
120 to 130,4,5600,3
70 to 80,1,3300,3
130 to 140,3,4500,3
100 to 110,3,3600,3
130 to 140,4,5200,3
70 to 80,2,2000,3
80 to 90,3,4200,3
110 to 120,2,5600,3
100 to 110,3,3300,3
40 to 50,1,2100,3
110 to 120,2,3400,3
100 to 110,2,3300,3
130 to 140,3,4200,3
60 to 70,2,3200,3
130 to 140,3,4500,3
70 to 80,2,3900,3
70 to 80,2,3700,3
90 to 100,2,3500,3
130 to 140,3,5100,3
40 to 50,1,2200,3
60 to 70,2,3000,3
120 to 130,3,4900,3
100 to 110,3,3750,3
40 to 50,1,2500,3
40 to 50,1,2300,3
70 to 80,2,3800,3
70 to 80,2,3000,3
140 to 150,3,4000,3
80 to 90,2,4500,3
60 to 70,2,3500,3
60 to 70,2,4300,3
60 to 70,2,3900,3
120 to 130,3,5500,3
40 to 50,1,2500,3
30 to 40,1,2250,3
90 to 100,2,4600,3
90 to 100,3,4200,3
120 to 130,3,4000,3
70 to 80,1,3700,3
100 to 110,3,5000,3
60 to 70,2,4000,3
70 to 80,2,3000,3
50 to 60,1,3000,3
70 to 80,2,3400,3
100 to 110,2,3000,3
80 to 90,3,5200,3
50 to 60,2,2700,3
30 to 40,1,2300,3
100 to 110,2,2000,3
110 to 120,3,5200,3
80 to 90,3,4200,3
130 to 140,3,3900,3
100 to 110,3,3500,3
90 to 100,2,4000,3
130 to 140,3,5600,3
40 to 50,1,2300,3
40 to 50,1,3300,3
80 to 90,3,3900,3
40 to 50,1,2500,3
40 to 50,1,2300,3
100 to 110,3,3400,3
100 to 110,2,3250,3
80 to 90,2,4800,3
60 to 70,2,3050,3
30 to 40,1,2200,3
120 to 130,3,4200,3
100 to 110,3,3900,3
40 to 50,1,2100,3
60 to 70,1,3000,3
60 to 70,2,3450,3
40 to 50,1,2350,3
130 to 140,3,3750,3
60 to 70,2,3800,3
100 to 110,3,4200,3
170 to 180,3,4400,3
130 to 140,3,5700,3
110 to 120,3,6200,3
90 to 100,3,3300,3
140 to 150,4,5300,3
80 to 90,2,3800,3
60 to 70,2,3300,3
40 to 50,1,2100,3
120 to 130,3,4200,3
60 to 70,2,3600,3
40 to 50,1,2350,3
60 to 70,2,3700,3
60 to 70,1,3000,3
50 to 60,1,2800,3
40 to 50,1,2300,3
90 to 100,2,3600,3
90 to 100,3,4300,3
40 to 50,1,2780,3
210 to 220,4,10600,3
110 to 120,3,5500,3
60 to 70,1,2700,3
40 to 50,1,2250,3
80 to 90,2,2700,3
60 to 70,2,3200,3
40 to 50,1,2600,3
120 to 130,4,6000,3
60 to 70,2,3100,3
100 to 110,3,4350,3
120 to 130,4,4200,3
90 to 100,3,3100,3
40 to 50,1,2600,3
40 to 50,1,2400,3
130 to 140,3,5200,3
80 to 90,2,2700,3
80 to 90,3,5000,3
170 to 180,3,5000,3
40 to 50,1,2700,3
40 to 50,1,2200,3
100 to 110,3,4700,3
110 to 120,2,3300,3
140 to 150,4,4700,3
60 to 70,2,2900,3
40 to 50,1,2100,3
70 to 80,1,2700,3
40 to 50,1,2250,3
160 to 170,4,1800,3
130 to 140,4,5600,3
170 to 180,3,4000,3
100 to 110,3,3400,3
40 to 50,1,2550,3
60 to 70,2,3000,3
90 to 100,2,3900,3
90 to 100,2,4200,3
90 to 100,2,4400,3
80 to 90,3,4200,3
80 to 90,3,4000,3
70 to 80,2,3000,3
130 to 140,3,5600,3
60 to 70,2,3600,3
70 to 80,2,3800,3
90 to 100,2,3600,3
70 to 80,2,4500,3
70 to 80,1,2830,3
110 to 120,3,3550,3
170 to 180,4,6600,3
120 to 130,4,4700,3
160 to 170,3,4100,3
90 to 100,3,4700,3
110 to 120,3,3400,3
40 to 50,1,2400,3
170 to 180,3,4500,3
60 to 70,2,4000,3
40 to 50,1,2300,3
40 to 50,1,2500,3
130 to 140,3,4200,3
70 to 80,2,3100,3
120 to 130,3,3450,3
70 to 80,2,3300,3
130 to 140,3,5500,3
40 to 50,1,2800,3
190 to 200,4,6823,3
160 to 170,4,2500,3
130 to 140,3,4600,3
60 to 70,2,2900,3
40 to 50,1,2200,3
130 to 140,3,1400,3
90 to 100,2,3500,3
60 to 70,2,3400,3
70 to 80,2,3100,3
30 to 40,1,2500,3
50 to 60,2,2700,3
40 to 50,1,2500,3
70 to 80,1,3150,3
80 to 90,3,3900,3
70 to 80,2,4500,3
40 to 50,1,2200,3
70 to 80,2,2900,3
90 to 100,3,3800,3
80 to 90,2,2700,3
110 to 120,3,4300,3
150 to 160,3,4250,3
100 to 110,1,4600,3
80 to 90,2,4000,3
80 to 90,3,4900,3
120 to 130,3,3900,3
110 to 120,3,4800,3
60 to 70,2,3700,3
80 to 90,3,4800,3
70 to 80,1,3600,3
90 to 100,2,3900,3
130 to 140,3,5600,3
110 to 120,3,5500,3
110 to 120,3,4412,3
90 to 100,3,3800,3
110 to 120,2,4100,3
60 to 70,2,3500,3
40 to 50,1,2600,3
80 to 90,3,5600,3
70 to 80,2,3700,3
70 to 80,2,3000,3
30 to 40,1,2100,3
40 to 50,1,2600,3
90 to 100,3,3300,3
40 to 50,1,2200,3
40 to 50,1,2500,3
70 to 80,2,3200,3
60 to 70,2,3600,3
40 to 50,1,2350,3
160 to 170,4,5500,3
80 to 90,2,4600,3
30 to 40,1,2150,3
130 to 140,3,5700,3
90 to 100,3,4600,3
80 to 90,2,3385,3
60 to 70,2,3400,3
60 to 70,1,3000,3
140 to 150,3,4600,3
120 to 130,3,2000,3
130 to 140,3,5700,3
60 to 70,2,4050,3
90 to 100,3,4000,3
70 to 80,2,3000,3
80 to 90,2,2800,3
100 to 110,3,3550,3
70 to 80,2,3600,3
30 to 40,1,2050,3
70 to 80,3,3800,3
40 to 50,1,3050,3
40 to 50,1,2500,3
70 to 80,1,2680,3
40 to 50,1,2550,3
170 to 180,4,6400,3
100 to 110,3,3800,3
60 to 70,2,3400,3
100 to 110,3,3400,3
190 to 200,4,8300,3
130 to 140,3,4200,3
120 to 130,3,5400,3
30 to 40,1,1850,3
40 to 50,1,2300,3
70 to 80,1,3000,3
70 to 80,1,3500,3
130 to 140,4,5200,3
40 to 50,1,2500,3
140 to 150,3,4250,3
60 to 70,2,3500,3
70 to 80,2,4200,3
60 to 70,2,3400,3
110 to 120,3,3800,3
40 to 50,1,2400,3
140 to 150,3,3400,3
60 to 70,2,3200,3
60 to 70,2,3100,3
110 to 120,4,5900,3
80 to 90,2,4000,3
70 to 80,2,2700,3
100 to 110,3,3350,3
130 to 140,3,4700,3
140 to 150,4,4700,3
70 to 80,2,4500,3
120 to 130,3,4300,3
40 to 50,1,3000,3
80 to 90,3,4300,3
160 to 170,4,5500,3
80 to 90,3,4800,3
90 to 100,3,3000,3
130 to 140,4,5300,3
60 to 70,2,4000,3
120 to 130,3,4050,3
120 to 130,3,4000,3
170 to 180,4,5700,3
120 to 130,3,4200,3
120 to 130,2,2700,3
60 to 70,2,4300,3
40 to 50,1,2650,3
30 to 40,1,2200,3
70 to 80,2,3200,3
100 to 110,3,4500,3
40 to 50,1,2100,3
40 to 50,1,2700,3
40 to 50,1,4200,3
90 to 100,2,4400,3
120 to 130,3,5400,3
110 to 120,3,5000,3
90 to 100,2,4300,3
180 to 190,4,6300,3
40 to 50,1,2400,3
100 to 110,3,3500,3
80 to 90,1,2400,3
80 to 90,2,3100,3
70 to 80,2,3400,3
80 to 90,3,3600,3
90 to 100,3,4600,3
60 to 70,2,3000,3
110 to 120,2,3100,3
60 to 70,2,4400,3
110 to 120,2,3000,3
90 to 100,2,3600,3
100 to 110,2,3400,3
50 to 60,1,3500,3
130 to 140,3,6100,3
100 to 110,3,3800,3
150 to 160,4,6700,3
90 to 100,2,4200,3
40 to 50,1,2200,3
100 to 110,3,5600,3
110 to 120,3,5200,3
110 to 120,3,5300,3
60 to 70,2,3000,3
40 to 50,1,2500,3
40 to 50,1,2400,3
170 to 180,4,6200,3
90 to 100,2,3600,3
40 to 50,1,3150,3
70 to 80,1,2550,3
100 to 110,3,3580,3
70 to 80,3,3000,3
130 to 140,3,4500,3
70 to 80,2,3200,3
90 to 100,2,4300,3
70 to 80,2,4400,3
110 to 120,3,5500,3
60 to 70,2,3500,3
100 to 110,3,5000,3
60 to 70,2,4150,3
40 to 50,1,2250,3
40 to 50,1,2300,3
90 to 100,2,3500,3
100 to 110,3,3200,3
120 to 130,3,4250,3
40 to 50,1,2500,3
70 to 80,2,2900,3
70 to 80,1,3200,3
70 to 80,2,3600,3
40 to 50,1,2480,3
80 to 90,2,3000,3
120 to 130,3,5500,3
90 to 100,2,3900,3
210 to 220,4,10600,3
80 to 90,3,3600,3
190 to 200,4,6730,3
110 to 120,3,3600,3
50 to 60,2,2800,3
40 to 50,1,2050,3
40 to 50,1,2600,3
160 to 170,3,4300,3
80 to 90,2,4500,3
60 to 70,2,3200,3
80 to 90,2,4200,3
60 to 70,1,3400,3
30 to 40,1,2400,3
70 to 80,1,3500,3
70 to 80,2,2800,3
40 to 50,1,2500,3
110 to 120,3,6000,3
70 to 80,2,3450,3
100 to 110,3,5350,3
30 to 40,1,2200,3
70 to 80,2,3000,3
40 to 50,1,2300,3
50 to 60,2,2800,3
100 to 110,3,5000,3
100 to 110,3,4800,3
80 to 90,3,3700,3
80 to 90,2,3700,3
100 to 110,2,3500,3
60 to 70,2,3300,3
120 to 130,3,4800,3
60 to 70,2,3000,3
80 to 90,3,4300,3
110 to 120,3,5000,3
130 to 140,3,6100,3
110 to 120,3,4300,3
90 to 100,2,4300,3
40 to 50,1,2250,3
100 to 110,2,3200,3
150 to 160,4,7900,3
70 to 80,1,2700,3
90 to 100,2,4200,3
110 to 120,2,3100,3
80 to 90,2,4000,3
60 to 70,2,3100,3
90 to 100,2,2700,3
90 to 100,2,3850,3
60 to 70,2,3500,3
40 to 50,1,2100,3
70 to 80,2,3600,3
110 to 120,2,3300,3
80 to 90,3,4000,3
80 to 90,3,4000,3
40 to 50,1,2300,3
90 to 100,3,4150,3
70 to 80,2,4300,3
80 to 90,2,3200,3
90 to 100,2,2850,3
90 to 100,2,4800,3
70 to 80,2,3600,3
110 to 120,3,6100,3
110 to 120,3,5100,3
120 to 130,2,4300,3
80 to 90,2,2700,3
40 to 50,1,2200,3
100 to 110,3,4700,3
70 to 80,1,3100,3
80 to 90,2,4200,3
80 to 90,3,3700,3
40 to 50,1,2550,3
70 to 80,1,2900,3
70 to 80,2,3200,3
60 to 70,2,3800,3
80 to 90,2,3300,3
190 to 200,4,5400,3
100 to 110,3,4300,3
60 to 70,2,3300,3
40 to 50,1,2900,3
110 to 120,3,3800,3
70 to 80,2,3400,3
70 to 80,1,3000,3
40 to 50,1,3300,3
40 to 50,1,2500,3
120 to 130,4,4850,3
70 to 80,1,3700,3
40 to 50,1,2500,3
130 to 140,3,5100,3
40 to 50,1,2500,3
100 to 110,2,3000,3
40 to 50,1,2300,3
70 to 80,2,2750,3
130 to 140,3,4850,3
70 to 80,2,2400,3
50 to 60,1,2500,3
110 to 120,3,3600,3
80 to 90,2,3300,3
40 to 50,1,2500,3
120 to 130,2,5500,3
130 to 140,3,4200,3
40 to 50,1,2700,3
130 to 140,3,5200,3
120 to 130,3,4000,3
110 to 120,3,4200,3
80 to 90,2,2750,3
90 to 100,3,5200,3
80 to 90,3,3500,3
60 to 70,2,3500,3
80 to 90,3,3600,3
100 to 110,3,4500,3
70 to 80,2,3800,3
100 to 110,3,3700,3
40 to 50,1,2300,3
40 to 50,1,2300,3
160 to 170,3,4300,3
130 to 140,3,5700,3
90 to 100,2,4500,3
100 to 110,3,3450,3
30 to 40,1,2000,3
70 to 80,2,3700,3
50 to 60,2,2600,3
100 to 110,3,3500,3
80 to 90,3,3500,3
110 to 120,3,3500,3
190 to 200,4,6300,3
80 to 90,2,2500,3
110 to 120,3,3600,3
60 to 70,2,3200,3
90 to 100,2,3900,3
90 to 100,3,2250,3
130 to 140,3,4000,3
70 to 80,2,3800,3
100 to 110,3,4200,3
80 to 90,3,3700,3
40 to 50,1,3000,3
110 to 120,2,3400,3
40 to 50,1,2800,3
100 to 110,3,5100,3
110 to 120,3,4100,3
30 to 40,1,2250,3
110 to 120,3,5100,3
70 to 80,2,2600,3
90 to 100,2,4000,3
160 to 170,4,5700,3
40 to 50,1,2650,3
80 to 90,2,3100,3
120 to 130,3,4200,3
60 to 70,2,3700,3
130 to 140,3,4000,3
120 to 130,3,3800,3
40 to 50,1,2600,3
70 to 80,2,3400,3
40 to 50,1,2450,3
40 to 50,1,2700,3
140 to 150,3,4000,3
70 to 80,1,2900,3
100 to 110,3,3500,3
100 to 110,3,3800,3
100 to 110,2,3000,3
80 to 90,2,4100,3
40 to 50,1,2450,3
100 to 110,3,3800,3
60 to 70,2,3100,3
120 to 130,3,4000,3
100 to 110,3,4300,3
170 to 180,3,5200,3
40 to 50,1,2400,3
100 to 110,3,5000,3
90 to 100,3,4600,3
40 to 50,1,2600,3
60 to 70,2,4100,3
90 to 100,2,3500,3
110 to 120,3,3850,3
130 to 140,3,5000,3
100 to 110,3,3500,3
110 to 120,3,3700,3
140 to 150,3,4200,3
80 to 90,2,2800,3
80 to 90,2,2700,3
120 to 130,4,4600,3
140 to 150,3,3500,3
70 to 80,3,3600,3
120 to 130,3,5050,3
150 to 160,4,6000,3
120 to 130,3,5500,3
130 to 140,3,4700,3
60 to 70,1,2700,3
40 to 50,1,2500,3
120 to 130,4,5800,3
40 to 50,1,2300,3
100 to 110,3,3150,3
40 to 50,1,2750,3
30 to 40,1,2100,3
160 to 170,3,5600,3
120 to 130,3,4800,3
90 to 100,3,4000,3
40 to 50,1,2900,3
90 to 100,2,4000,3
90 to 100,2,2850,3
40 to 50,1,2300,3
130 to 140,3,4500,3
160 to 170,4,6300,3
150 to 160,3,6673,3
70 to 80,2,2900,3
90 to 100,2,3400,3
30 to 40,1,2400,3
40 to 50,2,2350,3
80 to 90,3,4000,3
130 to 140,3,4000,3
60 to 70,2,3800,3
110 to 120,2,3400,3
40 to 50,1,2600,3
70 to 80,2,3200,3
100 to 110,3,3500,3
90 to 100,2,3900,3
120 to 130,4,5100,3
120 to 130,3,4300,3
90 to 100,2,3900,3
140 to 150,4,6900,3
40 to 50,1,2350,3
40 to 50,1,3300,3
60 to 70,2,3300,3
60 to 70,2,3100,3
130 to 140,3,4000,3
40 to 50,1,2350,3
90 to 100,3,3400,3
100 to 110,3,4200,3
80 to 90,2,3300,3
70 to 80,1,2700,3
60 to 70,2,3800,3
70 to 80,1,3200,3
40 to 50,1,2300,3
80 to 90,2,2900,3
160 to 170,3,5400,3
170 to 180,3,4500,3
70 to 80,1,3650,3
80 to 90,3,3800,3
120 to 130,3,3750,3
100 to 110,3,4800,3
90 to 100,2,3850,3
140 to 150,3,4200,3
80 to 90,3,4900,3
120 to 130,4,4500,3
130 to 140,3,4000,3
60 to 70,1,2800,3
110 to 120,3,5400,3
120 to 130,3,4900,3
40 to 50,1,2350,3
90 to 100,3,3100,3
80 to 90,3,5500,3
80 to 90,3,4200,3
100 to 110,3,4750,3
70 to 80,1,3150,3
100 to 110,3,4000,3
110 to 120,3,3800,3
60 to 70,2,3400,3
40 to 50,1,2300,3
80 to 90,2,3200,3
120 to 130,3,4450,3
50 to 60,1,3000,3
70 to 80,2,3750,3
110 to 120,3,3700,3
110 to 120,2,3200,3
60 to 70,2,3700,3
30 to 40,1,2100,3
100 to 110,3,5000,3
40 to 50,1,2300,3
90 to 100,2,4000,3
40 to 50,1,2650,3
40 to 50,1,2900,3
110 to 120,3,4800,3
100 to 110,3,3800,3
70 to 80,2,3500,3
60 to 70,2,4300,3
110 to 120,3,5050,3
90 to 100,3,5000,3
40 to 50,1,2100,3
170 to 180,4,5300,3
120 to 130,3,4100,3
190 to 200,4,6636,3
130 to 140,3,5500,3
100 to 110,3,3900,3
40 to 50,1,2650,3
230 to 240,4,6100,3
140 to 150,3,3400,3
