floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
110 to 120,2,2800,5,2022,Jul
120 to 130,3,3500,5,2020,Aug
110 to 120,3,3300,5,2021,Aug
90 to 100,2,2900,5,2022,Jul
80 to 90,2,3500,5,2022,Jun
70 to 80,2,4100,5,2022,Sep
120 to 130,3,4500,5,2021,Sep
110 to 120,2,4200,5,2022,Feb
70 to 80,2,2750,5,2021,Jul
70 to 80,2,2400,5,2021,Jun
130 to 140,3,6200,5,2022,Oct
80 to 90,3,3300,5,2021,Sep
80 to 90,2,3250,5,2021,Aug
80 to 90,2,2500,5,2021,Sep
90 to 100,2,2500,5,2020,Nov
120 to 130,3,3300,5,2021,Sep
80 to 90,3,5200,5,2022,Jul
80 to 90,3,3250,5,2021,Nov
50 to 60,1,2500,5,2020,Aug
60 to 70,2,2800,5,2021,Jan
80 to 90,2,2600,5,2022,Jan
130 to 140,3,4500,5,2022,Feb
80 to 90,3,3300,5,2020,Aug
50 to 60,1,3300,5,2020,Nov
50 to 60,2,2550,5,2021,Jul
150 to 160,3,4900,5,2020,Sep
110 to 120,3,3100,5,2021,Mar
50 to 60,2,2400,5,2021,Feb
90 to 100,3,6500,5,2022,Sep
110 to 120,3,4200,5,2020,Sep
30 to 40,1,1950,5,2021,Sep
100 to 110,3,3500,5,2021,Feb
120 to 130,2,3800,5,2022,Jun
120 to 130,3,3600,5,2021,Jan
110 to 120,3,3300,5,2022,Jan
90 to 100,2,2800,5,2021,Sep
80 to 90,2,2700,5,2021,Jan
120 to 130,3,5800,5,2022,Jan
60 to 70,2,2500,5,2021,Jun
130 to 140,3,5000,5,2022,Sep
110 to 120,2,5000,5,2021,Apr
50 to 60,2,2650,5,2021,Jan
40 to 50,1,2000,5,2020,Sep
40 to 50,1,2200,5,2022,Feb
130 to 140,3,2800,5,2021,Apr
70 to 80,2,2700,5,2021,Jun
30 to 40,1,2000,5,2022,Mar
70 to 80,2,3200,5,2021,Oct
110 to 120,3,3300,5,2021,Sep
70 to 80,2,3500,5,2022,Jul
150 to 160,3,4500,5,2022,Apr
90 to 100,2,3800,5,2022,Aug
80 to 90,2,2550,5,2020,Sep
110 to 120,2,5000,5,2022,Aug
120 to 130,3,4500,5,2022,Apr
120 to 130,3,4300,5,2021,Aug
110 to 120,3,4700,5,2022,Jan
110 to 120,3,4500,5,2022,Feb
50 to 60,2,2400,5,2021,Sep
90 to 100,2,3200,5,2021,Apr
50 to 60,2,3100,5,2022,Feb
130 to 140,3,2700,5,2022,Sep
120 to 130,3,5200,5,2022,Jan
50 to 60,1,2700,5,2022,Aug
50 to 60,2,4050,5,2022,Jul
40 to 50,1,2250,5,2020,Sep
90 to 100,2,3750,5,2020,Sep
130 to 140,3,4200,5,2022,Jan
180 to 190,3,5200,5,2021,Apr
110 to 120,2,5200,5,2021,Feb
140 to 150,3,5000,5,2020,Sep
30 to 40,1,1800,5,2021,Jul
100 to 110,3,3300,5,2021,Mar
130 to 140,2,4000,5,2021,Apr
110 to 120,1,2750,5,2020,Aug
80 to 90,2,3900,5,2021,Jul
80 to 90,2,3000,5,2022,Jan
180 to 190,3,6200,5,2021,Sep
110 to 120,3,3800,5,2022,Jul
70 to 80,1,3000,5,2020,Oct
70 to 80,2,3200,5,2022,Sep
60 to 70,2,3500,5,2022,Sep
60 to 70,2,4000,5,2022,Apr
120 to 130,3,4300,5,2021,Jul
50 to 60,1,2650,5,2021,Apr
120 to 130,3,3000,5,2020,Sep
80 to 90,2,4000,5,2022,Jul
50 to 60,1,2800,5,2022,Sep
50 to 60,2,2500,5,2022,Feb
60 to 70,1,2100,5,2020,Oct
110 to 120,3,4000,5,2021,Oct
100 to 110,4,4850,5,2021,Jan
120 to 130,3,4500,5,2022,Jul
140 to 150,4,4500,5,2021,Jan
120 to 130,3,4000,5,2021,Jul
90 to 100,2,4000,5,2022,Oct
80 to 90,2,2650,5,2020,Aug
70 to 80,3,2800,5,2021,Jun
110 to 120,3,4500,5,2022,Apr
210 to 220,4,5200,5,2020,Sep
120 to 130,3,4399,5,2021,Oct
60 to 70,2,3150,5,2021,Oct
190 to 200,4,3650,5,2020,Nov
120 to 130,3,5500,5,2022,Sep
130 to 140,4,5200,5,2022,Feb
80 to 90,2,2350,5,2020,Sep
60 to 70,2,2500,5,2020,Sep
40 to 50,1,3200,5,2022,Jun
70 to 80,2,2600,5,2021,Sep
120 to 130,3,3200,5,2021,Apr
100 to 110,3,3400,5,2022,Apr
50 to 60,1,3000,5,2022,Aug
90 to 100,2,3800,5,2021,Jul
50 to 60,2,2650,5,2022,Mar
50 to 60,2,2700,5,2021,Sep
210 to 220,3,6650,5,2021,Jul
140 to 150,3,4800,5,2020,Aug
50 to 60,1,3659,5,2021,Sep
180 to 190,3,5200,5,2020,Sep
120 to 130,3,4000,5,2021,Jul
190 to 200,5,5250,5,2020,Sep
100 to 110,3,3450,5,2022,Jul
80 to 90,2,2300,5,2021,Jan
90 to 100,2,4100,5,2021,Jan
50 to 60,1,2550,5,2021,Sep
80 to 90,2,3000,5,2022,Apr
120 to 130,3,3000,5,2021,Nov
110 to 120,3,3600,5,2020,Aug
100 to 110,3,4200,5,2022,Jun
50 to 60,1,2800,5,2022,Jan
140 to 150,4,6500,5,2022,Jul
80 to 90,2,3100,5,2020,Sep
140 to 150,3,4500,5,2022,Apr
100 to 110,1,3400,5,2020,Sep
120 to 130,3,3900,5,2021,Mar
90 to 100,2,3400,5,2022,Aug
>300,4,6100,5,2022,Jan
80 to 90,2,3300,5,2022,Aug
120 to 130,3,5500,5,2022,Mar
60 to 70,2,2750,5,2020,Nov
40 to 50,1,2000,5,2020,Oct
120 to 130,3,3900,5,2021,Apr
100 to 110,3,6000,5,2022,Sep
80 to 90,2,4300,5,2022,Jul
90 to 100,2,2900,5,2021,Nov
120 to 130,3,3500,5,2021,Mar
130 to 140,3,5800,5,2022,Feb
40 to 50,1,2000,5,2021,Sep
110 to 120,3,4500,5,2022,Sep
80 to 90,2,3200,5,2021,Jan
110 to 120,3,3500,5,2020,Jun
90 to 100,1,3000,5,2020,Aug
100 to 110,1,3200,5,2020,Sep
100 to 110,3,3800,5,2022,Mar
60 to 70,1,3400,5,2022,Jul
110 to 120,3,3900,5,2020,Oct
50 to 60,1,2800,5,2022,Mar
100 to 110,2,4000,5,2021,Mar
110 to 120,4,4200,5,2021,Jul
280 to 290,5,11000,5,2022,Aug
60 to 70,2,3000,5,2022,Feb
110 to 120,3,4100,5,2022,Jan
120 to 130,3,3100,5,2022,Jan
130 to 140,2,5250,5,2021,Aug
80 to 90,2,3900,5,2022,Aug
110 to 120,2,3000,5,2021,Nov
110 to 120,3,3500,5,2021,Mar
130 to 140,3,3300,5,2022,Jul
50 to 60,1,2500,5,2020,Sep
250 to 260,4,9119,5,2020,Nov
110 to 120,3,2900,5,2021,Jan
50 to 60,2,2700,5,2022,Jul
50 to 60,1,2600,5,2022,Jul
60 to 70,2,2900,5,2020,Nov
80 to 90,2,2800,5,2021,Sep
90 to 100,2,3000,5,2021,Sep
80 to 90,2,3400,5,2022,Jul
70 to 80,3,4200,5,2022,Aug
90 to 100,2,2950,5,2021,Jan
80 to 90,3,4500,5,2022,Aug
70 to 80,2,2400,5,2021,Aug
120 to 130,3,3800,5,2021,Nov
120 to 130,2,3000,5,2021,Jan
90 to 100,2,3150,5,2022,Apr
90 to 100,2,3250,5,2021,Jan
110 to 120,3,3900,5,2022,Aug
60 to 70,1,2600,5,2022,Apr
80 to 90,2,2950,5,2022,Feb
100 to 110,3,3500,5,2021,Jul
220 to 230,5,5500,5,2021,Jan
80 to 90,2,2900,5,2020,Sep
40 to 50,1,2100,5,2021,Mar
80 to 90,1,4150,5,2022,Jul
30 to 40,1,2050,5,2020,Nov
120 to 130,3,4000,5,2021,Jun
130 to 140,3,3800,5,2020,Sep
90 to 100,3,4700,5,2021,Aug
90 to 100,2,3500,5,2022,Apr
60 to 70,1,2800,5,2022,Jul
70 to 80,2,3250,5,2022,Feb
50 to 60,1,2700,5,2020,Sep
30 to 40,1,2300,5,2021,Sep
90 to 100,2,3200,5,2021,Jan
90 to 100,2,2900,5,2021,Apr
110 to 120,2,2900,5,2021,Jul
100 to 110,3,3850,5,2022,Sep
40 to 50,1,2200,5,2021,Apr
80 to 90,3,4800,5,2022,Sep
110 to 120,3,4000,5,2021,Jul
120 to 130,3,4500,5,2022,Aug
80 to 90,2,2700,5,2022,Jan
>300,3,9600,5,2020,Nov
60 to 70,2,2600,5,2021,Feb
170 to 180,3,6800,5,2021,Mar
80 to 90,2,3000,5,2021,Nov
110 to 120,3,4900,5,2022,Jul
130 to 140,3,4700,5,2021,Nov
50 to 60,1,2700,5,2022,Jan
100 to 110,3,3800,5,2020,Jul
140 to 150,4,6500,5,2022,Jun
50 to 60,2,2500,5,2020,Aug
60 to 70,2,3500,5,2021,Apr
60 to 70,2,3000,5,2021,Jun
90 to 100,2,3000,5,2020,Aug
90 to 100,2,2700,5,2021,Sep
150 to 160,3,7350,5,2022,Mar
>300,3,6000,5,2020,Aug
80 to 90,2,4000,5,2022,Sep
80 to 90,1,3200,5,2021,Jul
90 to 100,2,4500,5,2022,Apr
120 to 130,4,4600,5,2020,Nov
110 to 120,2,4700,5,2021,Oct
80 to 90,3,4000,5,2022,Jan
120 to 130,3,3500,5,2022,Mar
60 to 70,2,2300,5,2021,Aug
80 to 90,2,4500,5,2022,Jun
50 to 60,1,3000,5,2021,Sep
60 to 70,1,2650,5,2021,Jun
40 to 50,1,2400,5,2021,Sep
120 to 130,3,3500,5,2021,Sep
60 to 70,2,3500,5,2022,Feb
60 to 70,2,1600,5,2021,Apr
90 to 100,3,4000,5,2022,Jul
140 to 150,4,4700,5,2021,Mar
160 to 170,3,5100,5,2021,Oct
100 to 110,3,3500,5,2021,Apr
110 to 120,3,3500,5,2021,Jul
80 to 90,2,3200,5,2022,Sep
50 to 60,2,2200,5,2020,Nov
50 to 60,2,2600,5,2022,Feb
160 to 170,3,6100,5,2022,Sep
50 to 60,2,2450,5,2021,Aug
50 to 60,1,2300,5,2020,Sep
120 to 130,3,5800,5,2022,Apr
100 to 110,2,2700,5,2021,Jul
80 to 90,2,2180,5,2021,Jan
120 to 130,3,6300,5,2022,Sep
140 to 150,4,4100,5,2021,Oct
100 to 110,3,3600,5,2021,Aug
110 to 120,3,3700,5,2021,Aug
70 to 80,2,4000,5,2022,Jul
50 to 60,1,3150,5,2022,Jan
80 to 90,2,2900,5,2021,Aug
110 to 120,2,4000,5,2022,Jul
130 to 140,4,4600,5,2021,Jan
180 to 190,3,4500,5,2021,Jun
40 to 50,2,2900,5,2020,Oct
80 to 90,2,2800,5,2021,Aug
110 to 120,3,3550,5,2021,Sep
40 to 50,1,2050,5,2020,Sep
100 to 110,3,5300,5,2021,Jan
60 to 70,2,4500,5,2022,Apr
100 to 110,2,3000,5,2022,Sep
80 to 90,2,3000,5,2022,Jan
100 to 110,2,2500,5,2021,Apr
50 to 60,1,2700,5,2022,Feb
50 to 60,2,2400,5,2021,Jan
30 to 40,1,1950,5,2020,Oct
110 to 120,4,4200,5,2022,Jan
60 to 70,2,2900,5,2022,Mar
110 to 120,3,3500,5,2021,Jan
40 to 50,1,2200,5,2021,Jun
110 to 120,3,5025,5,2022,Apr
50 to 60,2,3000,5,2022,Jul
110 to 120,3,3900,5,2020,Sep
90 to 100,1,3600,5,2021,Sep
100 to 110,2,2900,5,2022,Jan
70 to 80,2,2900,5,2020,Nov
120 to 130,3,3500,5,2020,Aug
120 to 130,3,3500,5,2021,Jan
50 to 60,1,2600,5,2022,Mar
80 to 90,2,3000,5,2021,Aug
140 to 150,4,5000,5,2020,Nov
120 to 130,3,5800,5,2020,Sep
50 to 60,2,2300,5,2022,Feb
80 to 90,2,3100,5,2022,Jan
120 to 130,3,4100,5,2020,Aug
70 to 80,1,2500,5,2022,Jan
60 to 70,2,4200,5,2022,Apr
80 to 90,3,3800,5,2022,Jan
110 to 120,2,5200,5,2022,Jan
80 to 90,2,2600,5,2020,Oct
50 to 60,2,3400,5,2022,Jul
50 to 60,2,2500,5,2021,Feb
150 to 160,3,6500,5,2021,Sep
110 to 120,2,5250,5,2021,Aug
140 to 150,4,6000,5,2022,Apr
80 to 90,2,3100,5,2022,Feb
70 to 80,2,3100,5,2022,Jan
80 to 90,2,4200,5,2022,Mar
80 to 90,1,3600,5,2021,Jul
130 to 140,3,5500,5,2022,Aug
90 to 100,2,3200,5,2022,Jan
160 to 170,4,4400,5,2020,Sep
150 to 160,4,5000,5,2021,Aug
70 to 80,2,3700,5,2022,Jul
90 to 100,2,3400,5,2022,Jul
90 to 100,3,4600,5,2022,Jul
150 to 160,3,5000,5,2021,Mar
120 to 130,3,3200,5,2021,Jul
60 to 70,1,2400,5,2020,Oct
90 to 100,3,3000,5,2021,Feb
60 to 70,2,2800,5,2021,Sep
80 to 90,2,2800,5,2021,Apr
90 to 100,2,3500,5,2022,Jun
60 to 70,1,2400,5,2020,Aug
90 to 100,2,4000,5,2022,Aug
90 to 100,3,5500,5,2022,Jun
80 to 90,3,3600,5,2022,Sep
160 to 170,3,4100,5,2020,Sep
80 to 90,1,4500,5,2021,Jul
100 to 110,4,4200,5,2020,Oct
110 to 120,3,4500,5,2022,Feb
90 to 100,2,2950,5,2021,Jun
70 to 80,2,3000,5,2020,Sep
60 to 70,2,2600,5,2021,Sep
40 to 50,1,2300,5,2021,Feb
60 to 70,1,2600,5,2022,Jan
140 to 150,3,4600,5,2020,Aug
90 to 100,2,3300,5,2020,Nov
230 to 240,5,7000,5,2021,Aug
60 to 70,2,4300,5,2022,Sep
30 to 40,1,1800,5,2021,Sep
110 to 120,3,4200,5,2022,Apr
50 to 60,1,2900,5,2021,Apr
40 to 50,1,2300,5,2021,Sep
130 to 140,4,5300,5,2021,Sep
90 to 100,2,3000,5,2021,Jun
60 to 70,2,3700,5,2022,Jul
100 to 110,3,3400,5,2021,Nov
130 to 140,3,3800,5,2022,Jan
110 to 120,3,4000,5,2022,Apr
90 to 100,2,4300,5,2021,Aug
90 to 100,3,1450,5,2021,Mar
80 to 90,2,4000,5,2022,Apr
130 to 140,3,4800,5,2021,Jun
50 to 60,1,3200,5,2022,Jun
90 to 100,2,2750,5,2021,Aug
120 to 130,3,7500,5,2022,Aug
80 to 90,2,3000,5,2021,Sep
180 to 190,3,6700,5,2021,Jul
120 to 130,3,3400,5,2020,Oct
80 to 90,2,2800,5,2021,Sep
120 to 130,3,4000,5,2022,Sep
80 to 90,2,2900,5,2021,Apr
120 to 130,3,3800,5,2021,Jun
90 to 100,2,2400,5,2021,Oct
40 to 50,1,1900,5,2021,Sep
>300,3,9000,5,2021,Jan
90 to 100,2,3200,5,2022,Sep
120 to 130,3,3350,5,2022,Apr
110 to 120,3,3450,5,2022,Aug
90 to 100,2,5100,5,2022,Sep
170 to 180,3,4300,5,2021,Jan
110 to 120,2,3600,5,2020,Jul
60 to 70,2,3000,5,2022,Jan
80 to 90,1,3500,5,2020,Oct
130 to 140,3,4800,5,2022,Jul
100 to 110,3,3300,5,2022,Feb
90 to 100,3,3400,5,2022,Jan
120 to 130,2,5500,5,2021,Oct
150 to 160,3,4300,5,2021,Aug
50 to 60,1,3292,5,2022,Jun
90 to 100,2,2900,5,2021,Sep
40 to 50,1,2000,5,2021,Feb
70 to 80,2,3300,5,2021,Jan
40 to 50,1,2200,5,2021,Oct
70 to 80,2,2600,5,2021,Mar
110 to 120,3,3700,5,2020,Sep
50 to 60,2,3200,5,2022,Sep
100 to 110,3,5750,5,2022,Jul
110 to 120,1,3800,5,2022,Apr
80 to 90,2,3000,5,2022,Jan
120 to 130,3,2400,5,2022,Feb
110 to 120,4,4000,5,2021,Sep
80 to 90,2,2900,5,2021,Jan
100 to 110,3,3850,5,2022,Jan
130 to 140,3,2750,5,2021,Mar
110 to 120,1,2700,5,2021,Aug
80 to 90,2,2800,5,2020,Sep
60 to 70,2,3500,5,2021,Nov
90 to 100,2,2650,5,2022,Apr
40 to 50,2,2900,5,2022,Feb
80 to 90,3,3600,5,2021,Nov
110 to 120,1,2600,5,2020,Sep
40 to 50,1,1950,5,2020,Oct
90 to 100,2,3300,5,2022,Feb
30 to 40,1,2200,5,2022,Feb
80 to 90,2,3000,5,2021,Jul
90 to 100,2,2900,5,2020,Oct
50 to 60,2,3500,5,2021,Sep
120 to 130,2,3600,5,2021,Oct
80 to 90,2,4600,5,2022,Jul
80 to 90,3,3800,5,2022,Mar
70 to 80,2,2600,5,2021,Feb
270 to 280,4,7400,5,2020,Sep
80 to 90,3,3550,5,2021,Sep
110 to 120,3,3800,5,2021,Sep
80 to 90,1,4300,5,2022,Apr
80 to 90,2,2300,5,2021,Sep
80 to 90,2,3000,5,2021,Jan
60 to 70,2,3000,5,2021,Oct
120 to 130,3,5000,5,2022,Mar
110 to 120,3,3300,5,2022,Jul
120 to 130,3,3400,5,2021,Mar
80 to 90,2,2500,5,2021,Mar
50 to 60,1,3479,5,2021,Oct
130 to 140,3,2700,5,2020,Sep
220 to 230,4,5372,5,2021,Sep
90 to 100,2,2500,5,2022,Jun
110 to 120,3,3650,5,2022,Aug
100 to 110,3,4300,5,2022,Jul
140 to 150,4,6500,5,2022,Aug
50 to 60,2,2600,5,2021,Sep
130 to 140,3,5800,5,2021,Apr
100 to 110,3,3200,5,2022,Jul
60 to 70,2,3800,5,2022,Jul
90 to 100,2,3400,5,2022,Jan
120 to 130,3,3400,5,2020,Oct
90 to 100,2,3780,5,2022,Apr
150 to 160,3,3600,5,2021,Jul
120 to 130,3,4000,5,2021,Mar
60 to 70,2,2600,5,2021,Mar
90 to 100,3,3050,5,2021,Apr
100 to 110,2,2800,5,2021,Mar
100 to 110,2,3100,5,2021,Sep
90 to 100,2,2900,5,2020,Sep
130 to 140,3,4000,5,2020,Jul
100 to 110,3,4050,5,2022,Aug
110 to 120,3,4000,5,2021,Sep
110 to 120,3,3400,5,2020,Aug
70 to 80,2,3200,5,2022,Sep
110 to 120,3,2850,5,2021,Feb
120 to 130,3,4200,5,2021,Oct
60 to 70,2,2700,5,2022,Feb
180 to 190,3,6500,5,2021,Jun
110 to 120,3,3500,5,2021,Jun
90 to 100,2,4500,5,2022,Apr
100 to 110,3,3400,5,2021,Jul
150 to 160,4,6200,5,2022,Apr
280 to 290,5,8000,5,2020,Aug
80 to 90,2,2700,5,2021,Aug
110 to 120,2,5800,5,2022,Jun
140 to 150,3,7000,5,2022,Aug
130 to 140,3,7000,5,2022,Oct
120 to 130,3,3400,5,2020,Sep
220 to 230,4,6000,5,2021,Jul
60 to 70,1,3700,5,2022,Sep
120 to 130,3,5250,5,2020,Oct
110 to 120,3,4100,5,2021,Oct
180 to 190,3,3800,5,2021,Sep
150 to 160,3,7000,5,2022,Jun
80 to 90,2,2750,5,2020,Oct
100 to 110,2,3000,5,2021,Jan
180 to 190,3,3500,5,2021,Oct
110 to 120,3,3750,5,2021,Jul
140 to 150,3,4000,5,2021,Jul
30 to 40,1,2900,5,2022,Sep
60 to 70,2,2600,5,2020,Sep
150 to 160,3,5900,5,2021,Mar
110 to 120,1,2750,5,2021,Aug
90 to 100,2,3100,5,2021,Sep
110 to 120,2,5300,5,2022,Jun
50 to 60,1,2400,5,2021,Aug
230 to 240,5,8000,5,2021,Oct
60 to 70,2,3500,5,2022,Feb
70 to 80,2,3300,5,2022,Mar
80 to 90,2,2800,5,2021,Aug
100 to 110,3,4680,5,2021,Jul
80 to 90,2,2500,5,2021,Jun
50 to 60,1,2900,5,2021,Sep
170 to 180,3,5700,5,2022,Mar
140 to 150,4,4750,5,2022,Apr
60 to 70,2,3200,5,2021,Jul
130 to 140,3,4000,5,2022,Jul
120 to 130,3,4500,5,2021,Aug
50 to 60,1,2900,5,2022,Sep
110 to 120,3,3200,5,2021,Jan
120 to 130,3,4000,5,2021,Sep
100 to 110,3,2900,5,2021,Jan
80 to 90,2,2500,5,2021,Mar
90 to 100,3,3200,5,2020,Sep
120 to 130,2,5600,5,2022,Oct
30 to 40,1,2900,5,2022,Sep
80 to 90,2,2600,5,2020,Sep
90 to 100,3,3200,5,2021,Jan
180 to 190,3,6800,5,2021,Jul
80 to 90,2,3200,5,2022,Apr
110 to 120,3,3900,5,2021,Nov
60 to 70,1,2700,5,2021,Jan
80 to 90,2,2800,5,2021,Sep
70 to 80,2,2750,5,2021,Apr
110 to 120,3,3700,5,2022,Sep
110 to 120,3,3800,5,2020,Sep
50 to 60,2,2200,5,2021,Mar
80 to 90,2,3200,5,2022,Sep
120 to 130,2,2700,5,2021,Jun
110 to 120,2,4900,5,2022,Sep
110 to 120,4,6800,5,2022,Oct
40 to 50,1,2100,5,2022,Mar
80 to 90,2,3700,5,2022,Jul
120 to 130,3,3400,5,2021,Mar
70 to 80,2,2700,5,2020,Nov
110 to 120,3,3200,5,2021,Jul
90 to 100,2,2600,5,2021,Sep
100 to 110,3,2800,5,2021,Sep
70 to 80,2,3050,5,2022,Jan
60 to 70,1,2650,5,2021,Nov
130 to 140,3,5800,5,2022,Aug
50 to 60,1,2300,5,2021,Jul
30 to 40,1,1900,5,2021,Apr
50 to 60,1,2200,5,2021,Jan
100 to 110,3,3600,5,2020,Jul
100 to 110,3,3900,5,2022,Jul
120 to 130,3,3000,5,2022,Apr
90 to 100,2,3300,5,2021,Jun
130 to 140,3,3850,5,2021,Apr
60 to 70,2,2600,5,2022,Jun
90 to 100,2,3500,5,2021,Jul
40 to 50,1,2000,5,2021,Feb
90 to 100,2,4000,5,2022,Mar
110 to 120,3,3250,5,2022,Apr
120 to 130,3,3750,5,2020,Aug
170 to 180,3,8000,5,2022,Sep
110 to 120,3,2500,5,2021,Sep
110 to 120,3,3300,5,2021,Jun
150 to 160,4,6800,5,2021,Aug
70 to 80,2,2700,5,2020,Aug
60 to 70,2,2400,5,2021,Nov
50 to 60,2,2500,5,2022,Mar
50 to 60,2,3800,5,2022,Jul
70 to 80,2,3300,5,2022,Sep
110 to 120,3,2700,5,2020,Sep
100 to 110,2,5800,5,2022,Mar
110 to 120,2,5000,5,2022,Aug
290 to 300,4,8712,5,2021,Sep
90 to 100,2,3300,5,2021,Jan
40 to 50,1,2100,5,2020,Sep
80 to 90,3,3500,5,2022,Feb
100 to 110,2,3000,5,2022,Sep
50 to 60,1,2500,5,2022,Jan
50 to 60,1,2650,5,2021,Oct
80 to 90,2,3100,5,2021,Nov
60 to 70,2,2400,5,2021,Jan
110 to 120,3,3900,5,2021,Jul
90 to 100,2,2700,5,2020,Nov
80 to 90,2,2550,5,2021,Feb
90 to 100,2,3000,5,2021,Mar
100 to 110,4,3400,5,2020,Aug
110 to 120,4,3850,5,2020,Oct
120 to 130,3,4050,5,2020,Sep
80 to 90,2,2500,5,2021,Sep
40 to 50,1,2700,5,2022,Sep
40 to 50,1,2350,5,2022,Jan
60 to 70,1,2500,5,2021,Jan
130 to 140,3,3550,5,2020,Sep
50 to 60,2,3200,5,2022,Jun
90 to 100,2,3000,5,2021,Nov
90 to 100,2,4500,5,2022,Sep
50 to 60,2,2350,5,2020,Oct
110 to 120,2,5800,5,2022,Aug
50 to 60,1,2800,5,2020,Nov
120 to 130,3,4000,5,2020,Sep
60 to 70,2,2800,5,2021,Sep
90 to 100,2,2800,5,2021,Feb
110 to 120,4,3900,5,2021,Jun
150 to 160,4,4200,5,2020,Oct
120 to 130,3,5300,5,2021,Apr
80 to 90,2,2800,5,2021,Jul
80 to 90,2,2800,5,2021,Sep
200 to 210,3,4800,5,2022,Jan
90 to 100,3,5600,5,2022,Sep
40 to 50,1,3000,5,2022,Jun
150 to 160,3,6700,5,2022,Jul
60 to 70,2,3500,5,2022,Jul
70 to 80,3,2800,5,2021,Mar
50 to 60,1,3100,5,2021,Jun
50 to 60,1,2750,5,2021,Oct
80 to 90,2,2300,5,2021,Aug
80 to 90,2,2250,5,2020,Sep
90 to 100,3,2600,5,2020,Oct
110 to 120,3,4300,5,2022,Sep
70 to 80,2,4200,5,2022,Aug
120 to 130,3,3600,5,2021,Oct
100 to 110,1,3100,5,2021,Jul
80 to 90,3,3000,5,2021,Mar
150 to 160,4,5900,5,2022,Jul
50 to 60,2,2500,5,2020,Oct
30 to 40,1,2100,5,2021,Oct
170 to 180,5,2600,5,2020,Aug
130 to 140,3,3700,5,2020,Sep
80 to 90,2,2500,5,2021,Oct
80 to 90,2,2400,5,2021,Jun
110 to 120,3,3500,5,2021,Aug
100 to 110,4,4000,5,2021,Jan
120 to 130,2,4100,5,2021,Apr
120 to 130,4,3600,5,2021,Sep
80 to 90,2,3200,5,2022,Mar
80 to 90,2,2800,5,2021,Aug
70 to 80,2,2900,5,2021,Jul
110 to 120,3,3300,5,2021,Jun
90 to 100,2,3700,5,2022,Sep
60 to 70,2,2950,5,2021,Feb
70 to 80,2,3250,5,2021,Aug
90 to 100,2,3000,5,2021,Feb
80 to 90,2,2400,5,2021,Feb
120 to 130,3,5300,5,2022,Jun
120 to 130,2,4500,5,2020,Oct
90 to 100,1,3800,5,2022,Jul
120 to 130,2,5300,5,2021,Sep
120 to 130,3,3500,5,2022,Jul
>300,4,6700,5,2021,Mar
100 to 110,3,4800,5,2021,Jun
120 to 130,4,4300,5,2022,Jan
30 to 40,1,2000,5,2020,Oct
120 to 130,2,5000,5,2020,Nov
30 to 40,1,2000,5,2022,Jul
110 to 120,3,3300,5,2021,Sep
50 to 60,1,2850,5,2022,Jul
110 to 120,4,5350,5,2021,Jul
70 to 80,3,3600,5,2022,Jul
110 to 120,3,3700,5,2022,Feb
40 to 50,1,2100,5,2021,Apr
120 to 130,2,5150,5,2021,Apr
100 to 110,1,3000,5,2020,Aug
110 to 120,3,3800,5,2021,Jun
100 to 110,3,3700,5,2021,Feb
60 to 70,1,2600,5,2020,Aug
140 to 150,3,4300,5,2021,Apr
110 to 120,3,3500,5,2021,Mar
90 to 100,2,3000,5,2020,Nov
120 to 130,3,4000,5,2022,Sep
40 to 50,1,2400,5,2021,Jan
100 to 110,3,4000,5,2022,Apr
110 to 120,3,4000,5,2021,Jan
140 to 150,4,4200,5,2020,Sep
70 to 80,2,2700,5,2021,Jan
120 to 130,3,3500,5,2020,Oct
110 to 120,3,2800,5,2021,Sep
80 to 90,2,2800,5,2021,Sep
110 to 120,3,2900,5,2021,Jun
110 to 120,2,5000,5,2021,Jun
110 to 120,3,3100,5,2022,Feb
90 to 100,2,3500,5,2022,Jul
100 to 110,3,4200,5,2022,Mar
80 to 90,2,3000,5,2021,Mar
80 to 90,2,3300,5,2021,Sep
50 to 60,2,3400,5,2022,Sep
100 to 110,3,3600,5,2022,Jul
120 to 130,3,3100,5,2022,Feb
60 to 70,2,3400,5,2022,Aug
80 to 90,1,4300,5,2022,Jun
150 to 160,3,6400,5,2021,Aug
40 to 50,1,3450,5,2022,Jun
40 to 50,1,2000,5,2021,Aug
180 to 190,3,6200,5,2022,Apr
110 to 120,3,4000,5,2021,Aug
110 to 120,3,4100,5,2022,Sep
90 to 100,3,6500,5,2022,Jul
110 to 120,3,2800,5,2021,Mar
90 to 100,2,4200,5,2022,Jul
80 to 90,2,2600,5,2021,Sep
50 to 60,2,2700,5,2020,Oct
80 to 90,3,4000,5,2021,Nov
110 to 120,2,4500,5,2021,Aug
90 to 100,3,5600,5,2022,Jul
110 to 120,3,3500,5,2021,Oct
70 to 80,2,2900,5,2021,Mar
90 to 100,2,4300,5,2021,Sep
30 to 40,1,1950,5,2021,Feb
100 to 110,3,4500,5,2021,Jul
90 to 100,2,3200,5,2021,Jan
>300,4,8700,5,2022,Apr
110 to 120,4,7000,5,2022,Sep
140 to 150,3,4700,5,2022,Jul
80 to 90,2,3000,5,2021,Jan
100 to 110,3,2900,5,2021,Jan
100 to 110,3,4400,5,2022,Aug
